Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS13790,1528,1674,1194,777,943,901,401,875,895,1076,844,856
gene-OO714_RS13795,195,244,187,137,43,62,21,52,56,84,31,43
gene-OO714_RS13800,238,220,226,180,68,59,36,78,108,93,64,44
gene-OO714_RS13805,2855,3081,2876,2040,590,678,322,687,677,857,519,534
gene-OO714_RS13810,798,779,755,672,518,691,303,643,610,664,524,504
gene-OO714_RS13815,2149,2218,2312,1863,435,600,288,580,634,763,461,541
gene-OO714_RS13820,695,772,773,614,159,185,92,153,168,210,107,132
gene-OO714_RS13825,1251,1514,1493,1636,232,349,147,358,223,212,194,254
gene-OO714_RS13830,579,651,599,632,191,249,105,254,139,196,120,183
gene-OO714_RS13835,742,800,822,661,483,427,256,485,537,581,383,441
gene-OO714_RS13840,95,127,121,84,15,12,13,21,11,9,7,7
gene-OO714_RS13845,1195,1234,1057,832,357,321,170,340,432,494,359,322
gene-OO714_RS13850,1271,1333,1177,1065,311,361,209,393,296,475,227,259
gene-OO714_RS13855,520,611,575,455,101,121,40,110,97,142,69,63
gene-OO714_RS13860,193,175,228,148,59,75,32,64,54,48,34,39
gene-OO714_RS13865,1040,1150,1079,852,324,314,180,335,335,414,279,345
gene-OO714_RS13870,1311,1572,1419,1123,603,672,341,691,655,879,618,651
gene-OO714_RS13875,132,117,103,80,47,50,21,46,49,55,30,35
gene-OO714_RS13880,1879,1971,1869,1519,829,926,443,912,703,736,498,546
gene-OO714_RS13885,163,134,154,95,26,20,15,33,17,28,15,29
gene-OO714_RS13890,149,156,156,120,87,84,60,89,84,70,72,78
gene-OO714_RS13895,43,39,39,34,24,29,5,16,20,26,13,19
gene-OO714_RS13900,160,195,218,127,74,77,41,56,76,88,55,48
gene-OO714_RS13905,15,27,17,19,6,17,17,13,10,12,13,21
gene-OO714_RS13910,102,122,133,63,27,42,16,41,35,20,34,40
gene-OO714_RS13915,792,864,821,660,304,360,176,331,440,604,317,261
gene-OO714_RS13920,3832,4193,4092,2982,534,603,358,644,756,777,633,702
gene-OO714_RS13930,1067,1232,1178,1091,620,722,301,682,473,456,427,565
gene-OO714_RS13935,1428,1492,1442,1242,1075,1394,700,1344,949,785,923,1098
gene-OO714_RS13940,1274,1365,1166,1052,1208,1787,834,1586,1115,1091,935,1297
gene-OO714_RS13945,743,843,685,577,781,863,461,828,530,623,590,608
gene-OO714_RS13950,1880,2026,1730,2077,2028,2834,1370,2405,2138,2210,1697,2002
gene-OO714_RS13955,1614,1760,1654,1408,926,1094,545,1024,763,728,721,781
gene-OO714_RS13960,870,1008,990,791,369,458,237,374,333,308,250,275
gene-OO714_RS13965,433,440,395,365,287,306,159,307,208,205,155,190
gene-OO714_RS13970,4597,4879,5357,3947,314,521,228,493,502,539,447,508
gene-OO714_RS13975,3251,3574,3781,2740,169,155,70,194,173,179,131,203
gene-OO714_RS13980,2846,3146,3483,2748,385,501,278,507,407,425,320,407
gene-OO714_RS13985,2946,3036,3300,2514,813,950,425,933,765,779,589,643
gene-OO714_RS13990,1852,1938,1630,1294,1046,1100,573,1078,902,728,809,880
gene-OO714_RS13995,413,459,405,325,215,263,108,237,172,208,145,164
gene-OO714_RS14000,224,201,241,177,106,102,58,105,88,92,68,63
gene-OO714_RS14005,562,649,595,825,332,445,192,425,303,513,271,287
gene-OO714_RS14010,2215,2239,2087,2734,1880,2726,1172,2301,1910,1824,1844,2118
gene-OO714_RS14015,755,635,599,540,399,397,220,333,454,365,423,322
gene-OO714_RS14020,2892,3210,2826,3543,1935,2456,1127,2223,1646,1424,1563,1913
gene-OO714_RS14025,243,285,235,192,181,207,110,211,65,190,51,52
gene-OO714_RS14030,584,600,534,493,541,494,315,541,466,524,342,331
gene-OO714_RS14035,135,173,116,143,125,146,111,152,172,179,150,182
gene-OO714_RS14040,1599,1676,1522,1453,1161,1240,652,1288,1363,1633,1220,1257
gene-OO714_RS14045,1315,1542,1421,1538,827,1059,525,1005,1011,1157,803,886
gene-OO714_RS14050,287,288,311,257,254,301,187,261,171,156,160,154
gene-OO714_RS14055,1509,1571,1536,1323,771,1105,543,954,649,716,575,627
gene-OO714_RS14060,2192,2341,2149,13031,24834,33091,16002,29184,18914,19032,16815,20448
gene-OO714_RS14065,555,613,520,557,304,375,201,397,305,364,251,269
gene-OO714_RS14070,998,984,1008,772,335,351,174,366,367,339,265,307
gene-OO714_RS14075,936,934,861,927,896,1352,603,1241,782,832,743,923
gene-OO714_RS14080,1625,1768,1658,2969,2432,3410,1550,2820,2039,2434,1778,2167
gene-OO714_RS14085,831,860,745,1200,774,1126,476,980,729,510,630,780
gene-OO714_RS14090,422,404,385,356,410,558,239,475,402,452,263,381
gene-OO714_RS14095,694,811,752,1579,436,630,255,466,291,361,265,365
gene-OO714_RS14100,10133,10859,9880,9408,6712,8344,4056,7887,6603,6579,5691,6192
gene-OO714_RS14105,1764,1940,1671,1766,1892,2329,1180,2054,1971,1982,1557,1743
gene-OO714_RS14110,955,1072,989,879,480,565,259,614,502,524,419,486
gene-OO714_RS14115,963,1018,947,908,552,723,381,662,617,661,466,504
gene-OO714_RS14120,320,354,326,262,88,112,57,140,85,98,62,95
gene-OO714_RS14125,871,1001,837,744,507,563,286,583,544,577,423,425
gene-OO714_RS14130,665,775,687,556,133,251,112,203,248,258,161,202
gene-OO714_RS14135,2252,2392,2122,5753,3844,4979,2621,4127,3480,4252,2365,2741
gene-OO714_RS14140,50172,53799,51231,65876,32492,46677,21589,38477,28044,24878,23849,29147
gene-OO714_RS14145,10112,10708,9644,10803,10064,13894,7027,11953,10234,10727,7349,8635
gene-OO714_RS14150,4312,4541,4241,4750,3629,4970,2423,4008,4350,5688,3022,3629
gene-OO714_RS14155,1690,1724,1639,2683,1633,2039,971,1962,1783,1890,1629,1913
gene-OO714_RS14160,1936,2123,1791,5123,2483,3157,1568,2842,2955,3233,2170,2399
gene-OO714_RS14165,1064,977,912,979,736,837,441,760,716,602,572,697
gene-OO714_RS14170,616,615,645,477,290,449,180,388,381,364,287,357
gene-OO714_RS14175,316,436,419,277,96,106,63,106,132,149,109,110
gene-OO714_RS14180,3578,3756,3433,3179,2311,2690,1348,2447,2856,2858,2393,2623
gene-OO714_RS14185,1826,2025,2114,1603,289,379,181,337,417,471,284,291
gene-OO714_RS14195,508,503,482,553,149,202,76,197,121,147,113,139
gene-OO714_RS14200,552,591,558,668,245,250,102,248,237,181,153,174
gene-OO714_RS14205,512,474,508,648,147,216,96,176,142,147,118,142
gene-OO714_RS14210,320,377,337,233,109,141,83,144,137,114,107,126
gene-OO714_RS14215,668,676,623,618,193,217,108,206,175,197,180,201
gene-OO714_RS14220,294,300,301,259,159,162,79,162,131,84,80,118
gene-OO714_RS14225,418,369,380,344,148,165,110,174,179,239,127,163
gene-OO714_RS14230,409,429,427,306,96,115,58,133,88,117,61,97
gene-OO714_RS14245,725,722,647,555,609,666,418,617,738,813,537,551
gene-OO714_RS14250,1429,1288,1152,1034,856,1106,486,1026,1002,1016,779,877
gene-OO714_RS14255,745,742,784,634,555,705,362,712,427,593,380,416
gene-OO714_RS14260,1459,1538,1413,1065,1053,899,557,934,850,816,711,775
gene-OO714_RS14265,576,519,526,389,497,518,288,484,419,451,292,296
gene-OO714_RS14270,1267,1428,1319,1198,797,904,451,1026,688,765,551,623
gene-OO714_RS14275,2405,2567,2503,2615,3155,4234,1979,3843,2704,3126,2251,2780
gene-OO714_RS14280,4373,4528,4718,3586,1603,1876,927,1819,1562,1626,1155,1263
gene-OO714_RS14285,5595,5960,5586,4177,2210,2897,1331,2767,1918,1906,1588,1854
gene-OO714_RS14290,1217,1375,1291,1020,612,751,419,762,677,894,476,580
gene-OO714_RS14295,288,308,291,229,1656,2050,1036,2047,1996,2670,1685,2069
gene-OO714_RS14300,7176,6995,6173,3988,3986,4853,2509,4525,4012,4649,3677,3725
gene-OO714_RS14315,9534,10216,10300,7588,3142,4677,2272,4095,2478,2302,2099,2677
gene-OO714_RS14320,1163,1351,1278,1339,1032,1384,703,1051,677,582,555,670
gene-OO714_RS14325,1630,1824,1801,1364,573,895,364,753,504,611,368,480
gene-OO714_RS14330,1617,1783,1604,1338,644,880,414,807,580,676,485,549
gene-OO714_RS14335,686,779,664,559,209,250,129,234,199,212,176,161
gene-OO714_RS14340,1426,1568,1370,1255,586,631,259,595,568,578,481,544
gene-OO714_RS14345,1537,1714,1627,1242,776,1231,535,1094,635,747,555,732
gene-OO714_RS14350,1033,1167,1001,869,518,666,321,652,457,533,377,413
gene-OO714_RS14355,466,518,486,423,250,270,166,274,270,249,192,192
gene-OO714_RS14360,706,770,763,4433,1589,2004,901,1698,857,1281,982,1081
gene-OO714_RS14365,781,785,670,1007,1803,1987,1067,1623,1303,1333,929,1043
gene-OO714_RS14370,4022,4327,3961,4280,2122,2635,1326,2490,1744,1824,1497,1796
gene-OO714_RS14375,6501,7288,7089,6693,2141,3016,1552,2802,1880,1864,1656,2063
gene-OO714_RS14380,2004,2048,1659,1645,2503,3102,1636,2661,2567,2602,1708,1938
gene-OO714_RS14385,5683,5691,5059,4945,5121,6458,3274,5351,5183,4831,3826,4574
gene-OO714_RS14390,2583,2908,2669,3318,1601,1862,908,1810,1382,1993,1595,1899
gene-OO714_RS14395,1046,1159,983,1047,1154,1183,637,1244,1260,1023,974,1098
gene-OO714_RS14400,922,910,915,810,335,401,244,356,515,595,337,401
gene-OO714_RS14405,852,994,999,715,426,546,255,503,412,458,386,463
gene-OO714_RS14410,3316,3556,3165,2975,2056,2590,1222,2280,1969,1837,1588,1913
gene-OO714_RS14415,783,915,771,789,375,527,256,527,319,294,419,486
gene-OO714_RS14420,528,574,524,431,338,414,223,380,338,315,240,296
gene-OO714_RS14425,1566,1723,1516,1162,1465,1560,825,1469,1415,1455,1124,1190
gene-OO714_RS14430,2466,2664,2571,1980,1881,2114,1089,2026,1884,1851,1505,1661
gene-OO714_RS14435,692,757,658,592,178,224,99,195,114,150,117,140
gene-OO714_RS14440,187,205,233,176,35,62,13,46,48,67,33,39
gene-OO714_RS14445,627,614,588,513,297,345,197,311,371,355,237,231
gene-OO714_RS14450,1122,1233,1103,1018,1216,1413,745,1424,1295,1242,1185,1284
gene-OO714_RS14455,4833,4210,3838,2940,10497,12840,6991,10460,3953,4552,2827,2449
gene-OO714_RS14460,1875,2008,1870,1697,911,1080,476,958,697,657,609,730
gene-OO714_RS14465,1452,1429,1244,1625,1259,1593,755,1374,1213,1344,904,1061
gene-OO714_RS14470,1378,1442,1461,1146,1047,1190,623,1136,941,1068,691,787
gene-OO714_RS14475,424,475,418,334,223,263,137,267,213,249,174,239
gene-OO714_RS14480,519,518,551,514,259,385,179,344,181,173,221,232
gene-OO714_RS14485,417,489,388,375,463,591,309,500,330,351,283,335
gene-OO714_RS14490,351,355,365,294,262,328,160,309,219,230,143,177
gene-OO714_RS14495,2245,2333,2155,2868,2002,2447,1242,2107,1800,1923,1474,1763
gene-OO714_RS14500,481,557,542,477,427,593,316,546,508,627,363,384
gene-OO714_RS14505,590,602,524,426,239,300,152,303,222,205,197,191
gene-OO714_RS14510,559,635,668,518,68,71,36,76,95,131,84,71
gene-OO714_RS14515,3792,3961,3974,3209,672,752,381,768,583,586,445,490
gene-OO714_RS14520,1540,1642,1588,1248,250,277,124,266,214,274,215,193
gene-OO714_RS14525,5390,5722,5426,4181,1535,1637,850,1664,1847,2041,1438,1541
gene-OO714_RS14530,6008,6354,6011,4773,1679,1698,864,1783,1768,1670,1556,1579
gene-OO714_RS14535,2262,2269,2021,1883,1075,1494,694,1401,737,784,766,859
gene-OO714_RS14540,1199,1198,1177,1076,582,786,356,728,534,520,432,486
gene-OO714_RS14545,693,693,674,576,250,322,126,305,233,267,235,243
gene-OO714_RS14550,696,773,767,566,477,520,277,438,436,501,365,361
gene-OO714_RS14555,2015,2114,1957,1909,1509,2073,1093,1846,1834,1887,1382,1542
gene-OO714_RS14560,408,503,483,4224,1801,2128,915,1886,2461,2640,1899,2344
gene-OO714_RS14565,3495,3804,3541,3422,2272,2937,1530,2679,2040,2065,1704,2154
gene-OO714_RS14570,91,98,70,83,74,64,44,92,111,193,73,91
gene-OO714_RS14575,869,868,863,757,278,382,169,358,203,211,235,298
gene-OO714_RS14580,220,183,197,161,204,301,125,234,222,281,148,243
gene-OO714_RS14585,1717,1821,1775,1360,749,890,431,881,681,615,541,633
gene-OO714_RS14590,917,1003,947,1034,414,499,256,513,400,362,346,386
gene-OO714_RS14595,551,602,588,433,151,198,95,149,147,147,119,129
gene-OO714_RS14600,1439,1546,1608,1217,478,611,312,639,501,465,349,426
gene-OO714_RS14605,188,186,196,138,124,146,89,148,140,131,137,114
gene-OO714_RS14610,2838,3138,2768,10747,2962,3252,1618,3138,3637,3299,2893,3232
gene-OO714_RS14615,501,507,519,1404,1194,947,478,852,2267,2665,1626,1562
gene-OO714_RS14620,575,605,573,391,324,395,207,368,347,443,241,303
gene-OO714_RS14625,1632,1933,1773,1590,680,895,395,819,620,576,532,699
gene-OO714_RS14630,2130,2368,2205,2046,945,1160,539,1080,832,903,645,847
gene-OO714_RS14635,954,1050,956,844,365,546,224,454,297,336,321,294
gene-OO714_RS14640,1706,1618,1520,1394,1313,1645,736,1494,1048,1054,980,1061
gene-OO714_RS14645,5708,6012,5542,7170,5480,7052,3222,6168,2783,2214,2840,3336
gene-OO714_RS14650,6882,7423,6934,9431,5563,8046,3539,6973,2949,2191,2878,3721
gene-OO714_RS14655,6482,6845,6357,8367,5444,7617,3397,6300,2925,2555,2753,3354
gene-OO714_RS14660,635,616,571,651,550,820,376,679,361,335,271,356
gene-OO714_RS14665,1461,1536,1331,1432,1433,1776,849,1588,829,703,772,830
gene-OO714_RS14670,2437,2601,2365,2701,2346,2927,1374,2462,1235,1076,1107,1310
gene-OO714_RS14675,6017,6203,5788,7046,4078,5445,2581,4888,2191,1799,2106,2622
gene-OO714_RS14680,9984,10425,9366,10203,9888,13705,6627,11491,6430,5998,5063,5943
gene-OO714_RS14685,7735,8283,7417,8685,5838,7902,3805,6981,3802,3131,3331,3922
gene-OO714_RS14690,1980,2050,1788,2193,1800,2461,1186,1996,1202,1051,973,1204
gene-OO714_RS14695,8862,9249,8109,9567,8044,10256,5241,9014,5601,5078,4578,5347
gene-OO714_RS14700,3567,3952,3627,3609,2955,3786,1759,3333,2060,1586,1909,2208
gene-OO714_RS14705,4679,4914,4548,5157,2325,3380,1559,3063,1583,1274,1741,2187
gene-OO714_RS14710,1192,1315,1243,939,464,607,279,543,369,549,322,360
gene-OO714_RS14715,156,180,148,233,392,498,265,410,571,874,270,261
gene-OO714_RS14720,4277,4350,3779,3992,4625,5097,2555,5039,4490,4775,3536,3963
gene-OO714_RS14725,1786,1702,1432,4812,4359,5137,2741,4782,4246,4053,3569,3889
gene-OO714_RS14730,28,28,25,26,6,4,0,6,4,6,3,6
gene-OO714_RS14735,10601,11293,10069,16948,10705,12815,6625,11776,15852,14760,11584,13639
gene-OO714_RS14740,16,28,7,7,12,8,11,16,15,26,17,22
gene-OO714_RS14745,4604,4904,4291,6309,4718,6249,3090,5462,6303,5737,4652,5570
gene-OO714_RS14750,1139,1264,1329,1256,609,790,391,698,743,696,499,590
gene-OO714_RS14755,376,438,403,308,160,173,111,204,116,124,94,107
gene-OO714_RS14760,170,191,243,115,82,96,58,94,116,127,64,73
gene-OO714_RS14765,137,147,122,122,64,72,38,59,84,186,63,75
gene-OO714_RS14770,173,260,218,197,158,192,97,177,136,179,117,134
gene-OO714_RS14775,367,414,415,453,194,304,141,241,176,282,139,146
gene-OO714_RS14780,624,675,563,548,342,448,206,390,314,419,233,266
gene-OO714_RS14785,112,104,95,65,26,33,21,27,42,52,37,21
gene-OO714_RS14790,164,179,148,126,52,29,9,26,23,26,26,43
gene-OO714_RS14795,177,190,196,159,40,25,19,17,27,19,19,18
gene-OO714_RS14800,3600,3546,2939,2106,3303,3927,1838,3418,3617,3347,3155,3430
gene-OO714_RS14805,3021,3304,3078,3867,8058,10507,4987,8686,6143,5547,5236,6123
gene-OO714_RS14810,1595,1771,1720,2117,5139,7250,3424,6768,4782,5337,4025,4964
gene-OO714_RS14815,460,540,460,297,224,212,94,232,269,271,189,195
gene-OO714_RS14820,133,119,137,91,44,62,17,44,47,69,29,61
gene-OO714_RS14825,328,396,327,298,205,230,130,284,223,201,165,176
gene-OO714_RS14830,233,248,250,168,524,864,332,693,231,268,193,226
gene-OO714_RS14835,128,110,128,105,165,260,108,209,74,83,71,80
gene-OO714_RS14840,569,602,591,532,374,515,220,461,400,350,346,353
gene-OO714_RS14845,651,668,661,549,152,186,114,189,156,126,107,169
gene-OO714_RS14850,412,464,469,448,131,142,85,166,125,119,126,120
gene-OO714_RS14855,180,233,182,173,55,74,19,57,75,71,46,45
gene-OO714_RS14860,293,298,304,229,97,116,42,115,96,92,86,128
gene-OO714_RS14865,1341,1567,1486,1178,342,307,174,388,269,312,248,307
gene-OO714_RS14870,556,525,542,410,111,142,54,127,102,119,97,77
gene-OO714_RS14875,563,648,540,686,362,374,205,433,368,367,308,388
gene-OO714_RS14880,789,949,952,716,197,217,97,231,215,209,202,203
gene-OO714_RS14885,2052,2246,2293,1740,731,904,459,836,856,613,662,832
gene-OO714_RS14890,2296,2517,2601,2003,374,512,222,439,448,416,412,440
gene-OO714_RS14915,3490,3692,3306,2719,2195,2522,1282,2469,1867,1558,1587,1790
gene-OO714_RS14920,2526,2569,2326,2166,1353,1610,854,1536,1407,1269,1177,1346
gene-OO714_RS14925,520,594,571,459,154,166,76,198,128,151,128,171
gene-OO714_RS14930,544,551,532,433,199,196,117,235,195,262,193,153
gene-OO714_RS14935,1658,1916,1864,1577,510,532,254,570,577,599,596,725
gene-OO714_RS14940,948,1100,965,828,141,151,86,162,151,152,127,121
gene-OO714_RS14945,5469,5822,5545,4193,1114,1384,651,1450,1014,1054,793,985
gene-OO714_RS14950,681,774,665,529,913,937,593,935,1142,1202,721,733
gene-OO714_RS14955,1759,1880,1754,1435,796,1013,519,944,751,702,638,711
gene-OO714_RS14960,4893,5276,5139,3991,1432,1794,812,1773,1183,1012,1133,1452
gene-OO714_RS14965,191,263,232,188,61,90,44,81,87,107,48,53
gene-OO714_RS14970,1846,1931,1853,1763,1091,1195,655,1177,968,819,970,912
gene-OO714_RS14975,4287,4646,4413,4334,2088,2614,1325,2438,2261,2057,2061,2444
gene-OO714_RS14980,379,392,423,324,131,208,105,210,144,144,136,162
gene-OO714_RS14985,1070,1144,1055,882,475,654,347,678,459,456,407,496
gene-OO714_RS14990,695,707,615,551,487,563,299,555,335,300,284,366
gene-OO714_RS14995,414,501,476,358,376,414,197,385,424,608,349,347
gene-OO714_RS15000,703,707,608,448,316,389,165,331,317,410,266,285
gene-OO714_RS15005,2498,2732,2511,2295,1162,1381,683,1408,1236,1523,925,998
gene-OO714_RS15010,1150,1304,1350,1069,313,403,177,375,317,407,243,298
gene-OO714_RS15015,1256,1448,1313,1063,488,532,275,540,588,602,485,459
gene-OO714_RS15020,973,979,958,751,341,410,175,431,378,339,313,359
gene-OO714_RS15025,385,429,373,240,107,118,72,169,116,111,91,90
gene-OO714_RS15030,2333,2473,2518,2312,600,774,349,759,632,647,593,616
gene-OO714_RS15035,505,491,531,411,61,78,36,71,81,80,45,53
gene-OO714_RS15040,2342,2300,2581,2232,521,766,323,625,453,486,390,523
gene-OO714_RS15045,6381,6669,6362,5599,1799,2235,1140,2168,1753,1627,1592,1805
gene-OO714_RS15050,2672,2874,2886,2474,768,995,492,931,746,689,689,658
gene-OO714_RS15055,6654,6765,6588,5797,2322,3162,1571,3009,1832,1590,1948,2472
gene-OO714_RS15060,1720,1829,1684,1679,801,950,462,958,520,456,647,765
gene-OO714_RS15065,1144,1313,1259,2693,391,442,239,464,516,750,403,410
gene-OO714_RS15070,8516,9055,8710,6705,3157,3223,1616,3148,3800,3739,3090,3323
gene-OO714_RS15100,1204,1345,1274,1139,1842,2195,1123,2116,1430,1636,1114,1335
gene-OO714_RS15105,1188,1221,1115,857,780,1009,505,862,737,936,485,531
gene-OO714_RS15110,1487,1517,1281,957,1327,1363,798,1419,1400,1711,877,891
gene-OO714_RS15115,3859,4019,3932,2829,1284,1516,728,1526,1138,1020,979,1090
gene-OO714_RS15120,1024,1121,1037,893,179,217,112,198,178,224,156,187
gene-OO714_RS15125,910,1076,958,826,398,453,223,399,363,425,255,273
gene-OO714_RS15130,147,158,160,160,69,89,59,78,89,95,54,65
gene-OO714_RS15135,1889,2123,1989,1689,902,1117,561,1082,1030,909,736,850
gene-OO714_RS15140,1274,1372,1212,1191,929,1081,557,1034,890,1006,753,817
gene-OO714_RS15145,973,1020,1043,1098,461,593,259,547,373,375,301,316
gene-OO714_RS15150,2532,2634,2586,2065,1328,1699,789,1663,1137,1158,1026,1207
gene-OO714_RS15155,3865,4198,3897,3560,2022,2581,1207,2328,1983,2193,1609,1822
gene-OO714_RS15160,2337,2548,2295,1906,783,954,429,929,601,518,568,625
gene-OO714_RS15165,1784,1957,1831,1700,904,1314,654,1140,923,841,749,788
gene-OO714_RS15170,1676,1928,1773,1376,654,688,298,654,637,707,530,666
gene-OO714_RS15175,2579,2613,2516,4958,2050,2693,1159,2552,1700,1633,1605,2086
gene-OO714_RS15180,3074,3311,3157,2630,1393,1790,895,1711,1126,1244,1117,1335
gene-OO714_RS15185,1492,1657,1557,1937,1237,1918,800,1634,1310,1304,1022,1105
gene-OO714_RS15190,13034,14121,14024,11711,3637,5129,2309,4733,3418,3374,2825,3419
gene-OO714_RS15195,92,80,98,68,58,65,43,63,71,94,63,36
gene-OO714_RS15200,4560,4679,3938,9138,2128,2920,1359,2324,1774,1242,1499,1911
gene-OO714_RS15205,665,759,596,720,1268,1325,638,1165,1478,1728,971,1090
gene-OO714_RS15210,7902,8498,8227,8061,4261,5286,2595,4908,3840,3535,3245,3818
gene-OO714_RS15215,2950,3114,3014,2426,1194,1556,688,1406,1050,886,881,1040
gene-OO714_RS15220,1198,1426,1477,1169,409,528,211,484,351,488,251,332
gene-OO714_RS15225,180,191,173,130,26,25,15,19,32,60,25,14
gene-OO714_RS15230,478,506,525,377,52,56,29,46,44,50,43,62
gene-OO714_RS15235,7758,7955,7005,9204,7894,10910,5216,8868,7000,4761,6452,7756
gene-OO714_RS15240,1170,1213,1136,1468,1670,2298,1236,1936,1574,1302,1403,1693
gene-OO714_RS15245,34,49,50,42,18,15,7,12,14,18,10,8
gene-OO714_RS15250,943,1113,1067,901,340,420,194,394,289,336,269,300
gene-OO714_RS15255,395,404,453,319,105,129,56,143,111,92,110,128
gene-OO714_RS15260,775,782,718,596,476,701,307,621,470,494,427,483
gene-OO714_RS15265,7512,7663,6695,6404,8563,10966,5176,9558,6774,6063,6123,6702
gene-OO714_RS15270,7254,7661,7089,7370,5381,6980,3353,6147,4560,4700,3797,4276
gene-OO714_RS15275,1292,1437,1421,1376,573,743,339,662,572,648,509,501
gene-OO714_RS15280,1164,1201,1231,860,607,747,382,658,621,566,365,440
gene-OO714_RS15285,497,557,481,326,257,345,191,317,252,395,192,252
gene-OO714_RS15290,2022,2107,1906,1607,1175,1609,731,1383,1181,1330,993,982
gene-OO714_RS15295,1449,1519,1524,1295,689,985,507,896,554,640,458,530
gene-OO714_RS15300,2308,2426,2419,2194,1189,1554,701,1360,811,844,762,904
gene-OO714_RS15305,588,632,751,551,333,433,176,384,283,252,228,295
gene-OO714_RS15310,6045,6442,6027,5616,2674,3644,1820,3622,2433,2392,2221,2697
gene-OO714_RS15315,193,235,198,177,39,57,17,58,28,63,29,53
gene-OO714_RS15320,338,351,411,319,79,100,38,97,89,122,89,80
gene-OO714_RS15325,1150,1262,1264,1129,505,603,306,645,406,449,421,420
gene-OO714_RS15330,13067,13606,12795,10708,4977,5657,2947,5735,4773,5073,3759,4299
gene-OO714_RS15335,4372,4550,4402,3640,1861,2253,1148,2260,1813,1935,1485,1858
gene-OO714_RS15340,1676,1838,1847,1372,616,726,336,655,533,434,496,528
gene-OO714_RS15345,3745,3787,3587,3199,1583,1907,882,1940,1338,1196,1195,1408
gene-OO714_RS15350,1982,2130,1936,1571,1234,1467,790,1392,1148,1374,839,993
gene-OO714_RS15355,1069,1100,1133,970,568,790,309,671,417,480,394,482
gene-OO714_RS15360,608,636,623,574,389,483,268,494,286,313,225,286
gene-OO714_RS15365,898,845,872,1161,1048,1239,692,1114,1226,1219,851,958
gene-OO714_RS15370,1698,1912,1603,1486,2392,2607,1288,2437,3042,4217,1746,2085
gene-OO714_RS15375,919,1067,1117,971,283,300,163,338,270,314,223,259
gene-OO714_RS15380,1616,1817,1722,2629,550,725,334,692,458,318,404,457
gene-OO714_RS15385,221,203,237,299,65,80,36,81,36,32,44,37
gene-OO714_RS15390,2028,2118,1996,2484,554,824,367,782,439,429,454,479
gene-OO714_RS15395,587,659,702,494,195,210,92,206,195,228,135,131
gene-OO714_RS15400,68,76,76,69,7,21,10,23,22,18,16,8
gene-OO714_RS15405,970,956,962,876,249,328,178,312,255,216,203,309
gene-OO714_RS15410,1269,1398,1360,1066,546,777,380,783,570,507,407,569
gene-OO714_RS15415,913,958,959,869,356,410,139,445,285,241,262,285
gene-OO714_RS15420,489,454,422,338,284,292,172,320,287,288,233,175
gene-OO714_RS15425,47,38,56,56,2,3,3,4,14,5,2,6
gene-OO714_RS15430,2162,2213,2129,1919,998,1339,614,1346,728,753,811,878
gene-OO714_RS15435,251,339,292,246,230,225,118,239,225,210,212,199
gene-OO714_RS15440,4099,4424,4086,4736,4375,5141,2588,4951,5492,4839,4510,5207
gene-OO714_RS15445,1209,1245,1275,992,376,500,230,480,366,382,326,455
gene-OO714_RS15450,1134,1323,1158,1204,679,896,434,754,740,828,612,746
gene-OO714_RS15455,705,690,707,572,211,263,106,232,184,230,151,155
gene-OO714_RS15460,3486,3529,3086,2676,1692,1882,981,1845,1388,1287,1369,1544
gene-OO714_RS15465,747,739,681,434,93,112,59,87,107,112,111,87
gene-OO714_RS15470,102,106,105,88,22,32,7,24,30,39,11,16
gene-OO714_RS15475,138,173,143,94,19,27,10,17,16,23,12,14
gene-OO714_RS15480,2920,3209,3107,2323,669,771,398,743,918,1012,691,693
gene-OO714_RS15485,5197,5439,5040,7831,3575,4688,2345,4075,2925,2661,2032,2458
gene-OO714_RS15490,1034,1054,996,1177,551,650,346,574,462,560,314,322
gene-OO714_RS15495,10545,11540,10558,9867,5552,6811,3525,6396,5010,5192,4035,4631
gene-OO714_RS15500,91,122,74,67,99,74,32,102,63,124,51,56
gene-OO714_RS15505,4322,4369,4172,4638,4210,5121,2746,4671,3818,3822,2636,3134
gene-OO714_RS15510,1029,1172,1080,1116,1199,1395,690,1280,1007,1043,887,1131
gene-OO714_RS15515,1605,1625,1755,1444,686,906,444,940,680,781,467,554
gene-OO714_RS15520,3845,4092,3711,3173,9922,14283,6612,13236,11628,13444,9347,11017
gene-OO714_RS15525,5064,5265,5422,4394,15320,18902,9137,17776,14803,12579,13825,16303
gene-OO714_RS15530,1933,2133,2122,1697,7091,8463,4037,7994,6479,5903,5460,6540
gene-OO714_RS15535,569,565,510,1205,701,988,493,862,668,705,513,628
gene-OO714_RS15540,3980,3881,3318,4532,2123,2504,1175,2344,1791,1404,2064,1970
gene-OO714_RS15545,1360,1354,1086,982,631,831,407,818,543,538,493,477
gene-OO714_RS15550,568,656,595,623,337,499,274,460,323,321,254,324
gene-OO714_RS15555,16822,16709,14484,9881,4743,6352,2782,5859,4330,3497,4268,4793
